Date,PM25
05-12-16 19:00,221
05-12-16 19:15,221
05-12-16 19:30,221
05-12-16 19:45,219.67
05-12-16 20:00,219
05-12-16 20:15,219
05-12-16 20:30,219
05-12-16 20:45,218.33
05-12-16 21:00,218
05-12-16 21:15,218
05-12-16 21:30,218
05-12-16 21:45,245.33
05-12-16 22:00,259
05-12-16 22:15,259
05-12-16 22:30,259
05-12-16 22:45,245.67
05-12-16 23:00,239
05-12-16 23:15,239
05-12-16 23:30,239
05-12-16 23:45,235.67
06-12-16 0:00,234
06-12-16 0:15,234
06-12-16 0:30,234
06-12-16 0:45,234
06-12-16 1:00,234
06-12-16 1:15,234
06-12-16 1:30,234
06-12-16 1:45,182
06-12-16 2:00,182
06-12-16 2:15,182
06-12-16 2:30,182
06-12-16 2:45,187.33
06-12-16 3:00,190
06-12-16 3:15,190
06-12-16 3:30,190
06-12-16 3:45,188.67
06-12-16 4:00,188
06-12-16 4:15,188
06-12-16 4:30,188
06-12-16 4:45,176
06-12-16 5:00,170
06-12-16 5:15,170
06-12-16 5:30,170
06-12-16 5:45,176.67
06-12-16 6:00,180
06-12-16 6:15,180
06-12-16 6:30,180
06-12-16 6:45,196
06-12-16 7:00,204
06-12-16 7:15,204
06-12-16 7:30,204
06-12-16 7:45,221.33
06-12-16 8:00,230
06-12-16 8:15,230
06-12-16 8:30,230
06-12-16 8:45,284.67
06-12-16 9:00,312
06-12-16 9:15,312
06-12-16 9:30,312
06-12-16 9:45,257
06-12-16 10:00,257
06-12-16 10:15,257
06-12-16 10:30,257
06-12-16 10:45,233.67
06-12-16 11:00,222
06-12-16 11:15,222
06-12-16 11:30,222
06-12-16 11:45,304.67
06-12-16 12:00,346
06-12-16 12:15,346
06-12-16 12:30,346
06-12-16 12:45,375.33
06-12-16 13:00,390
06-12-16 13:15,390
06-12-16 13:30,390
06-12-16 13:45,375.33
06-12-16 14:00,368
06-12-16 14:15,368
06-12-16 14:30,368
06-12-16 14:45,381.33
06-12-16 15:00,388
06-12-16 15:15,388
06-12-16 15:30,388
06-12-16 15:45,382
06-12-16 16:00,376
06-12-16 16:15,376
06-12-16 16:30,376
06-12-16 16:45,366.67
06-12-16 17:00,348
06-12-16 17:15,348
06-12-16 17:30,348
06-12-16 17:45,334
06-12-16 18:00,320
06-12-16 18:15,320
06-12-16 18:30,320
06-12-16 18:45,309.67
06-12-16 19:00,289
06-12-16 19:15,289
06-12-16 19:30,289
06-12-16 19:45,294.5
06-12-16 20:00,300
06-12-16 20:15,300
06-12-16 20:30,300
06-12-16 20:45,300
06-12-16 21:00,293
06-12-16 21:15,293
06-12-16 21:30,293
06-12-16 21:45,293
06-12-16 22:00,285
06-12-16 22:15,285
06-12-16 22:30,285
06-12-16 22:45,285
06-12-16 23:00,300
06-12-16 23:15,300
06-12-16 23:30,300
06-12-16 23:45,300
07-12-16 0:00,300
07-12-16 0:15,300
07-12-16 0:30,300
07-12-16 0:45,300
07-12-16 1:00,300
07-12-16 1:15,300
07-12-16 1:30,300
07-12-16 1:45,262
07-12-16 2:00,262
07-12-16 2:15,262
07-12-16 2:30,262
07-12-16 2:45,247.33
07-12-16 3:00,240
07-12-16 3:15,240
07-12-16 3:30,240
07-12-16 3:45,224
07-12-16 4:00,216
07-12-16 4:15,216
07-12-16 4:30,216
07-12-16 4:45,213.33
07-12-16 5:00,212
07-12-16 5:15,212
07-12-16 5:30,212
07-12-16 5:45,234
07-12-16 6:00,245
07-12-16 6:15,245
07-12-16 6:30,245
07-12-16 6:45,244.33
07-12-16 7:00,244
07-12-16 7:15,244
07-12-16 7:30,244
07-12-16 7:45,247.33
07-12-16 8:00,249
07-12-16 8:15,249
07-12-16 8:30,249
07-12-16 8:45,255.67
07-12-16 9:00,259
07-12-16 9:15,259
07-12-16 9:30,259
07-12-16 9:45,243
07-12-16 10:00,211
07-12-16 10:15,211
07-12-16 10:30,211
07-12-16 10:45,219.67
07-12-16 11:00,224
07-12-16 11:15,224
07-12-16 11:30,224
07-12-16 11:45,270.67
07-12-16 12:00,294
07-12-16 12:15,294
07-12-16 12:30,294
07-12-16 12:45,287.33
07-12-16 13:00,284
07-12-16 13:15,284
07-12-16 13:30,284
07-12-16 13:45,250.67
07-12-16 14:00,234
07-12-16 14:15,234
07-12-16 14:30,234
07-12-16 14:45,229
07-12-16 15:00,224
07-12-16 15:15,224
07-12-16 15:30,224
07-12-16 15:45,206
07-12-16 16:00,188
07-12-16 16:15,188
07-12-16 16:30,188
07-12-16 16:45,183.33
07-12-16 17:00,181
07-12-16 17:15,181
07-12-16 17:30,181
07-12-16 17:45,248.5
07-12-16 18:00,316
07-12-16 18:15,316
07-12-16 18:30,316
07-12-16 18:45,374.67
07-12-16 19:00,404
07-12-16 19:15,404
07-12-16 19:30,404
07-12-16 19:45,376.67
07-12-16 20:00,363
07-12-16 20:15,363
07-12-16 20:30,363
07-12-16 20:45,330.33
07-12-16 21:00,314
07-12-16 21:15,314
07-12-16 21:30,314
07-12-16 21:45,272.67
07-12-16 22:00,252
07-12-16 22:15,252
07-12-16 22:30,252
07-12-16 22:45,242.67
07-12-16 23:00,238
07-12-16 23:15,238
07-12-16 23:30,238
07-12-16 23:45,242
08-12-16 0:00,246
08-12-16 0:15,246
08-12-16 0:30,246
08-12-16 0:45,246
08-12-16 1:00,246
08-12-16 1:15,246
08-12-16 1:30,246
08-12-16 1:45,204
08-12-16 2:00,204
08-12-16 2:15,204
08-12-16 2:30,204
08-12-16 2:45,202
08-12-16 3:00,201
08-12-16 3:15,201
08-12-16 3:30,201
08-12-16 3:45,200.33
08-12-16 4:00,200
08-12-16 4:15,200
08-12-16 4:30,200
08-12-16 4:45,195.33
08-12-16 5:00,193
08-12-16 5:15,193
08-12-16 5:30,193
08-12-16 5:45,195.67
08-12-16 6:00,197
08-12-16 6:15,197
08-12-16 6:30,197
08-12-16 6:45,187
08-12-16 7:00,182
08-12-16 7:15,182
08-12-16 7:30,182
08-12-16 7:45,164.67
08-12-16 8:00,156
08-12-16 8:15,156
08-12-16 8:30,156
08-12-16 8:45,160
08-12-16 9:00,162
08-12-16 9:15,162
08-12-16 9:30,162
08-12-16 9:45,180
08-12-16 10:00,198
08-12-16 10:15,198
08-12-16 10:30,198
08-12-16 10:45,198.67
08-12-16 11:00,199
08-12-16 11:15,199
08-12-16 11:30,199
08-12-16 11:45,215
08-12-16 12:00,223
08-12-16 12:15,223
08-12-16 12:30,223
08-12-16 12:45,251.67
08-12-16 13:00,266
08-12-16 13:15,266
08-12-16 13:30,266
08-12-16 13:45,313.33
08-12-16 14:00,337
08-12-16 14:15,337
08-12-16 14:30,337
08-12-16 14:45,265.67
08-12-16 15:00,230
08-12-16 15:15,230
08-12-16 15:30,230
08-12-16 15:45,187.33
08-12-16 16:00,166
08-12-16 16:15,166
08-12-16 16:30,166
08-12-16 16:45,150.5
08-12-16 17:00,135
08-12-16 17:15,135
08-12-16 17:30,135
08-12-16 17:45,153.5
08-12-16 18:00,172
08-12-16 18:15,172
08-12-16 18:30,172
08-12-16 18:45,212
08-12-16 19:00,232
08-12-16 19:15,232
08-12-16 19:30,232
08-12-16 19:45,283.33
08-12-16 20:00,309
08-12-16 20:15,309
08-12-16 20:30,309
08-12-16 20:45,309.67
08-12-16 21:00,310
08-12-16 21:15,310
08-12-16 21:30,310
08-12-16 21:45,318.67
08-12-16 22:00,323
08-12-16 22:15,323
08-12-16 22:30,323
08-12-16 22:45,325.67
08-12-16 23:00,327
08-12-16 23:15,327
08-12-16 23:30,327
08-12-16 23:45,317
09-12-16 0:00,312
09-12-16 0:15,312
09-12-16 0:30,312
09-12-16 0:45,325.33
09-12-16 1:00,332
09-12-16 1:15,332
09-12-16 1:30,332
09-12-16 1:45,272
09-12-16 2:00,242
09-12-16 2:15,242
09-12-16 2:30,242
09-12-16 2:45,216
09-12-16 3:00,190
09-12-16 3:15,190
09-12-16 3:30,190
09-12-16 3:45,194.67
09-12-16 4:00,197
09-12-16 4:15,197
09-12-16 4:30,197
09-12-16 4:45,180
09-12-16 5:00,180
09-12-16 5:15,180
09-12-16 5:30,180
09-12-16 5:45,176.67
09-12-16 6:00,175
09-12-16 6:15,175
09-12-16 6:30,175
09-12-16 6:45,208
09-12-16 7:00,241
09-12-16 7:15,241
09-12-16 7:30,241
09-12-16 7:45,333.67
09-12-16 8:00,380
09-12-16 8:15,380
09-12-16 8:30,380
09-12-16 8:45,359.33
09-12-16 9:00,349
09-12-16 9:15,349
09-12-16 9:30,349
09-12-16 9:45,263
09-12-16 10:00,220
09-12-16 10:15,220
09-12-16 10:30,220
09-12-16 10:45,259.33
09-12-16 11:00,279
09-12-16 11:15,279
09-12-16 11:30,279
09-12-16 11:45,277
09-12-16 12:00,275
09-12-16 12:15,275
09-12-16 12:30,275
09-12-16 12:45,249
09-12-16 13:00,236
09-12-16 13:15,236
09-12-16 13:30,236
09-12-16 13:45,296
09-12-16 14:00,326
09-12-16 14:15,326
09-12-16 14:30,326
09-12-16 14:45,345.33
09-12-16 15:00,355
09-12-16 15:15,355
09-12-16 15:30,355
09-12-16 15:45,227.67
09-12-16 16:00,164
09-12-16 16:15,164
09-12-16 16:30,164
09-12-16 16:45,165
09-12-16 17:00,166
09-12-16 17:15,166
09-12-16 17:30,166
09-12-16 17:45,236
09-12-16 18:00,236
09-12-16 18:15,236
09-12-16 18:30,236
09-12-16 18:45,309
09-12-16 19:00,309
09-12-16 19:15,309
09-12-16 19:30,309
09-12-16 19:45,341
09-12-16 20:00,357
09-12-16 20:15,357
09-12-16 20:30,357
09-12-16 20:45,349.67
09-12-16 21:00,346
09-12-16 21:15,346
09-12-16 21:30,346
09-12-16 21:45,327.5
09-12-16 22:00,309
09-12-16 22:15,309
09-12-16 22:30,309
09-12-16 22:45,313.67
09-12-16 23:00,316
09-12-16 23:15,316
09-12-16 23:30,316
09-12-16 23:45,286.67
10-12-16 0:00,272
10-12-16 0:15,272
10-12-16 0:30,272
10-12-16 0:45,238
10-12-16 1:00,221
10-12-16 1:15,221
10-12-16 1:30,221
10-12-16 1:45,204.33
10-12-16 2:00,196
10-12-16 2:15,196
10-12-16 2:30,196
10-12-16 2:45,188.67
10-12-16 3:00,185
10-12-16 3:15,185
10-12-16 3:30,185
10-12-16 3:45,191.67
10-12-16 4:00,195
10-12-16 4:15,195
10-12-16 4:30,195
10-12-16 4:45,185.67
10-12-16 5:00,181
10-12-16 5:15,181
10-12-16 5:30,181
10-12-16 5:45,171.67
10-12-16 6:00,167
10-12-16 6:15,167
10-12-16 6:30,167
10-12-16 6:45,149.5
10-12-16 7:00,132
10-12-16 7:15,132
10-12-16 7:30,132
10-12-16 7:45,130.67
10-12-16 8:00,130
10-12-16 8:15,130
10-12-16 8:30,130
10-12-16 8:45,120
10-12-16 9:00,115
10-12-16 9:15,115
10-12-16 9:30,115
10-12-16 9:45,118.33
10-12-16 10:00,120
10-12-16 10:15,120
10-12-16 10:30,120
10-12-16 10:45,128
10-12-16 11:00,132
10-12-16 11:15,132
10-12-16 11:30,132
10-12-16 11:45,137.33
10-12-16 12:00,140
10-12-16 12:15,140
10-12-16 12:30,140
10-12-16 12:45,156
10-12-16 13:00,164
10-12-16 13:15,164
10-12-16 13:30,164
10-12-16 13:45,171.33
10-12-16 14:00,175
10-12-16 14:15,175
10-12-16 14:30,175
10-12-16 14:45,174
10-12-16 15:00,173
10-12-16 15:15,173
10-12-16 15:30,173
10-12-16 15:45,175.67
10-12-16 16:00,177
10-12-16 16:15,177
10-12-16 16:30,177
10-12-16 16:45,180
10-12-16 17:00,180
10-12-16 17:15,180
10-12-16 17:30,180
10-12-16 17:45,190.67
10-12-16 18:00,196
10-12-16 18:15,196
10-12-16 18:30,196
10-12-16 18:45,200.67
10-12-16 19:00,203
10-12-16 19:15,203
10-12-16 19:30,203
10-12-16 19:45,211
10-12-16 20:00,215
10-12-16 20:15,215
10-12-16 20:30,215
10-12-16 20:45,207.67
10-12-16 21:00,204
10-12-16 21:15,204
10-12-16 21:30,204
10-12-16 21:45,199.33
10-12-16 22:00,197
10-12-16 22:15,197
10-12-16 22:30,197
10-12-16 22:45,169
10-12-16 23:00,155
10-12-16 23:15,155
10-12-16 23:30,155
10-12-16 23:45,148.33
11-12-16 0:00,145
11-12-16 0:15,145
11-12-16 0:30,145
11-12-16 0:45,153.5
11-12-16 1:00,162
11-12-16 1:15,162
11-12-16 1:30,162
11-12-16 1:45,163.33
11-12-16 2:00,164
11-12-16 2:15,164
11-12-16 2:30,164
11-12-16 2:45,181
11-12-16 3:00,198
11-12-16 3:15,198
11-12-16 3:30,198
11-12-16 3:45,198
11-12-16 4:00,161
11-12-16 4:15,161
11-12-16 4:30,161
11-12-16 4:45,171
11-12-16 5:00,176
11-12-16 5:15,176
11-12-16 5:30,176
11-12-16 5:45,182
11-12-16 6:00,185
11-12-16 6:15,185
11-12-16 6:30,185
11-12-16 6:45,168.33
11-12-16 7:00,160
11-12-16 7:15,160
11-12-16 7:30,160
11-12-16 7:45,158.67
11-12-16 8:00,158
11-12-16 8:15,158
11-12-16 8:30,158
11-12-16 8:45,164
11-12-16 9:00,167
11-12-16 9:15,167
11-12-16 9:30,167
11-12-16 9:45,183
11-12-16 10:00,191
11-12-16 10:15,191
11-12-16 10:30,191
11-12-16 10:45,171.67
11-12-16 11:00,162
11-12-16 11:15,162
11-12-16 11:30,162
11-12-16 11:45,188.67
11-12-16 12:00,202
11-12-16 12:15,202
11-12-16 12:30,202
11-12-16 12:45,160
11-12-16 13:00,160
11-12-16 13:15,160
11-12-16 13:30,160
11-12-16 13:45,144
11-12-16 14:00,136
11-12-16 14:15,136
11-12-16 14:30,136
11-12-16 14:45,135.33
11-12-16 15:00,135
11-12-16 15:15,135
11-12-16 15:30,135
11-12-16 15:45,111
11-12-16 16:00,99
11-12-16 16:15,99
11-12-16 16:30,99
11-12-16 16:45,119
11-12-16 17:00,129
11-12-16 17:15,129
11-12-16 17:30,129
11-12-16 17:45,196.33
11-12-16 18:00,230
11-12-16 18:15,230
11-12-16 18:30,230
11-12-16 18:45,328.67
11-12-16 19:00,378
11-12-16 19:15,378
11-12-16 19:30,378
11-12-16 19:45,328.67
11-12-16 20:00,304
11-12-16 20:15,304
11-12-16 20:30,304
11-12-16 20:45,268
11-12-16 21:00,250
11-12-16 21:15,250
11-12-16 21:30,250
11-12-16 21:45,265
11-12-16 22:00,280
11-12-16 22:15,280
11-12-16 22:30,280
11-12-16 22:45,316
11-12-16 23:00,334
11-12-16 23:15,334
11-12-16 23:30,334
11-12-16 23:45,304
12-12-16 0:00,289
12-12-16 0:15,289
12-12-16 0:30,289
12-12-16 0:45,285
12-12-16 1:00,283
12-12-16 1:15,283
12-12-16 1:30,283
12-12-16 1:45,269.5
12-12-16 2:00,256
12-12-16 2:15,256
12-12-16 2:30,256
12-12-16 2:45,247.33
12-12-16 3:00,243
12-12-16 3:15,243
12-12-16 3:30,243
12-12-16 3:45,223
12-12-16 4:00,213
12-12-16 4:15,213
12-12-16 4:30,213
12-12-16 4:45,205.67
12-12-16 5:00,202
12-12-16 5:15,202
12-12-16 5:30,202
12-12-16 5:45,205.33
12-12-16 6:00,207
12-12-16 6:15,207
12-12-16 6:30,207
12-12-16 6:45,221
12-12-16 7:00,221
12-12-16 7:15,221
12-12-16 7:30,221
12-12-16 7:45,229
12-12-16 8:00,233
12-12-16 8:15,233
12-12-16 8:30,233
12-12-16 8:45,237
12-12-16 9:00,239
12-12-16 9:15,239
12-12-16 9:30,239
12-12-16 9:45,192
12-12-16 10:00,192
12-12-16 10:15,192
12-12-16 10:30,192
12-12-16 10:45,164
12-12-16 11:00,150
12-12-16 11:15,150
12-12-16 11:30,150
12-12-16 11:45,141.33
12-12-16 12:00,137
12-12-16 12:15,137
12-12-16 12:30,137
12-12-16 12:45,121
12-12-16 13:00,113
12-12-16 13:15,113
12-12-16 13:30,113
12-12-16 13:45,91.5
12-12-16 14:00,70
12-12-16 14:15,70
12-12-16 14:30,70
12-12-16 14:45,58
12-12-16 15:00,52
12-12-16 15:15,52
12-12-16 15:30,52
12-12-16 15:45,58.67
12-12-16 16:00,62
12-12-16 16:15,62
12-12-16 16:30,62
12-12-16 16:45,56
12-12-16 17:00,53
12-12-16 17:15,53
12-12-16 17:30,53
12-12-16 17:45,88.33
12-12-16 18:00,106
12-12-16 18:15,106
12-12-16 18:30,106
12-12-16 18:45,188
12-12-16 19:00,229
12-12-16 19:15,229
12-12-16 19:30,229
12-12-16 19:45,257.67
12-12-16 20:00,272
12-12-16 20:15,272
12-12-16 20:30,272
12-12-16 20:45,290.67
12-12-16 21:00,300
12-12-16 21:15,300
12-12-16 21:30,300
12-12-16 21:45,284
12-12-16 22:00,276
12-12-16 22:15,276
12-12-16 22:30,276
12-12-16 22:45,272.5
12-12-16 23:00,269
12-12-16 23:15,269
12-12-16 23:30,269
12-12-16 23:45,297
13-12-16 0:00,311
13-12-16 0:15,311
13-12-16 0:30,311
13-12-16 0:45,307.67
13-12-16 1:00,306
13-12-16 1:15,306
13-12-16 1:30,306
13-12-16 1:45,270.5
13-12-16 2:00,235
13-12-16 2:15,235
13-12-16 2:30,235
13-12-16 2:45,235.67
13-12-16 3:00,236
13-12-16 3:15,236
13-12-16 3:30,236
13-12-16 3:45,242.67
13-12-16 4:00,246
13-12-16 4:15,246
13-12-16 4:30,246
13-12-16 4:45,232
13-12-16 5:00,225
13-12-16 5:15,225
13-12-16 5:30,225
13-12-16 5:45,232.33
13-12-16 6:00,236
13-12-16 6:15,236
13-12-16 6:30,236
13-12-16 6:45,385
13-12-16 7:00,385
13-12-16 7:15,385
13-12-16 7:30,385
13-12-16 7:45,321.67
13-12-16 8:00,290
13-12-16 8:15,290
13-12-16 8:30,290
13-12-16 8:45,406
13-12-16 9:00,464
13-12-16 9:15,464
13-12-16 9:30,464
13-12-16 9:45,303.33
13-12-16 10:00,223
13-12-16 10:15,223
13-12-16 10:30,223
13-12-16 10:45,209.67
13-12-16 11:00,203
13-12-16 11:15,203
13-12-16 11:30,176.5
13-12-16 11:45,150
13-12-16 12:00,150
13-12-16 12:15,150
13-12-16 12:30,121
13-12-16 12:45,121
13-12-16 13:00,121
13-12-16 13:15,121
13-12-16 13:30,121
13-12-16 13:45,103.67
13-12-16 14:00,95
13-12-16 14:15,95
13-12-16 14:30,95
13-12-16 14:45,97
13-12-16 15:00,98
13-12-16 15:15,98
13-12-16 15:30,98
13-12-16 15:45,106
13-12-16 16:00,110
13-12-16 16:15,110
13-12-16 16:30,110
13-12-16 16:45,102
13-12-16 17:00,98
13-12-16 17:15,98
13-12-16 17:30,98
13-12-16 17:45,102
13-12-16 18:00,104
13-12-16 18:15,104
13-12-16 18:30,104
13-12-16 18:45,166.67
13-12-16 19:00,198
13-12-16 19:15,198
13-12-16 19:30,198
13-12-16 19:45,349
13-12-16 20:00,349
13-12-16 20:15,349
13-12-16 20:30,349
13-12-16 20:45,344
13-12-16 21:00,344
13-12-16 21:15,344
13-12-16 21:30,344
13-12-16 21:45,397.5
13-12-16 22:00,451
13-12-16 22:15,451
13-12-16 22:30,451
13-12-16 22:45,370
13-12-16 23:00,289
13-12-16 23:15,289
13-12-16 23:30,289
13-12-16 23:45,232
14-12-16 0:00,232
14-12-16 0:15,232
14-12-16 0:30,232
14-12-16 0:45,215.33
14-12-16 1:00,207
14-12-16 1:15,207
14-12-16 1:30,207
14-12-16 1:45,177
14-12-16 2:00,162
14-12-16 2:15,162
14-12-16 2:30,162
14-12-16 2:45,154
14-12-16 3:00,150
14-12-16 3:15,150
14-12-16 3:30,150
14-12-16 3:45,150
14-12-16 4:00,156
14-12-16 4:15,156
14-12-16 4:30,156
14-12-16 4:45,169.33
14-12-16 5:00,176
14-12-16 5:15,176
14-12-16 5:30,176
14-12-16 5:45,168
14-12-16 6:00,164
14-12-16 6:15,164
14-12-16 6:30,164
14-12-16 6:45,161
14-12-16 7:00,158
14-12-16 7:15,158
14-12-16 7:30,158
14-12-16 7:45,160
14-12-16 8:00,162
14-12-16 8:15,162
14-12-16 8:30,162
14-12-16 8:45,164
14-12-16 9:00,165
14-12-16 9:15,165
14-12-16 9:30,165
14-12-16 9:45,163.5
14-12-16 10:00,162
14-12-16 10:15,162
14-12-16 10:30,162
14-12-16 10:45,154.67
14-12-16 11:00,151
14-12-16 11:15,151
14-12-16 11:30,151
14-12-16 11:45,135.67
14-12-16 12:00,128
14-12-16 12:15,128
14-12-16 12:30,128
14-12-16 12:45,126
14-12-16 13:00,125
14-12-16 13:15,125
14-12-16 13:30,125
14-12-16 13:45,114.33
14-12-16 14:00,109
14-12-16 14:15,109
14-12-16 14:30,109
14-12-16 14:45,89.67
14-12-16 15:00,80
14-12-16 15:15,80
14-12-16 15:30,80
14-12-16 15:45,70.5
14-12-16 16:00,61
14-12-16 16:15,61
14-12-16 16:30,61
14-12-16 16:45,63.67
14-12-16 17:00,65
14-12-16 17:15,65
14-12-16 17:30,65
14-12-16 17:45,87.67
14-12-16 18:00,99
14-12-16 18:15,99
14-12-16 18:30,99
14-12-16 18:45,122.33
14-12-16 19:00,134
14-12-16 19:15,134
14-12-16 19:30,134
14-12-16 19:45,182
14-12-16 20:00,206
14-12-16 20:15,206
14-12-16 20:30,206
14-12-16 20:45,200.67
14-12-16 21:00,198
14-12-16 21:15,198
14-12-16 21:30,198
14-12-16 21:45,184.67
14-12-16 22:00,178
14-12-16 22:15,178
14-12-16 22:30,178
14-12-16 22:45,171.5
14-12-16 23:00,165
14-12-16 23:15,165
14-12-16 23:30,165
14-12-16 23:45,181
15-12-16 0:00,189
15-12-16 0:15,189
15-12-16 0:30,189
15-12-16 0:45,199
15-12-16 1:00,204
15-12-16 1:15,204
15-12-16 1:30,204
15-12-16 1:45,196.67
15-12-16 2:00,193
15-12-16 2:15,193
15-12-16 2:30,193
15-12-16 2:45,194
15-12-16 3:00,195
15-12-16 3:15,195
15-12-16 3:30,195
15-12-16 3:45,189
15-12-16 4:00,186
15-12-16 4:15,186
15-12-16 4:30,186
15-12-16 4:45,182.67
15-12-16 5:00,181
15-12-16 5:15,181
15-12-16 5:30,181
15-12-16 5:45,184.33
15-12-16 6:00,186
15-12-16 6:15,186
15-12-16 6:30,186
15-12-16 6:45,190
15-12-16 7:00,194
15-12-16 7:15,194
15-12-16 7:30,194
15-12-16 7:45,201.33
15-12-16 8:00,205
15-12-16 8:15,205
15-12-16 8:30,205
15-12-16 8:45,185.67
15-12-16 9:00,176
15-12-16 9:15,176
15-12-16 9:30,176
15-12-16 9:45,149.33
15-12-16 10:00,136
15-12-16 10:15,136
15-12-16 10:30,136
15-12-16 10:45,133.33
15-12-16 11:00,132
15-12-16 11:15,132
15-12-16 11:30,132
15-12-16 11:45,122
15-12-16 12:00,117
15-12-16 12:15,117
15-12-16 12:30,117
15-12-16 12:45,114.33
15-12-16 13:00,113
15-12-16 13:15,113
15-12-16 13:30,113
15-12-16 13:45,85
15-12-16 14:00,71
15-12-16 14:15,71
15-12-16 14:30,71
15-12-16 14:45,62.33
15-12-16 15:00,58
15-12-16 15:15,58
15-12-16 15:30,58
15-12-16 15:45,56.67
15-12-16 16:00,56
15-12-16 16:15,56
15-12-16 16:30,56
15-12-16 16:45,56.67
15-12-16 17:00,57
15-12-16 17:15,57
15-12-16 17:30,57
15-12-16 17:45,84.33
15-12-16 18:00,98
15-12-16 18:15,98
15-12-16 18:30,98
15-12-16 18:45,285.33
15-12-16 19:00,379
15-12-16 19:15,379
15-12-16 19:30,379
15-12-16 19:45,457
15-12-16 20:00,496
15-12-16 20:15,496
15-12-16 20:30,496
15-12-16 20:45,380
15-12-16 21:00,322
15-12-16 21:15,322
15-12-16 21:30,322
15-12-16 21:45,316.67
15-12-16 22:00,314
15-12-16 22:15,314
15-12-16 22:30,314
15-12-16 22:45,315.33
15-12-16 23:00,316
15-12-16 23:15,316
15-12-16 23:30,316
15-12-16 23:45,302.67
16-12-16 0:00,296
16-12-16 0:15,296
16-12-16 0:30,296
16-12-16 0:45,218
16-12-16 1:00,218
16-12-16 1:15,218
16-12-16 1:30,218
16-12-16 1:45,192
16-12-16 2:00,192
16-12-16 2:15,192
16-12-16 2:30,192
16-12-16 2:45,180.67
16-12-16 3:00,175
16-12-16 3:15,175
16-12-16 3:30,175
16-12-16 3:45,173
16-12-16 4:00,172
16-12-16 4:15,172
16-12-16 4:30,172
16-12-16 4:45,173.33
16-12-16 5:00,174
16-12-16 5:15,174
16-12-16 5:30,174
16-12-16 5:45,164
16-12-16 6:00,159
16-12-16 6:15,159
16-12-16 6:30,159
16-12-16 6:45,161
16-12-16 7:00,162
16-12-16 7:15,162
16-12-16 7:30,162
16-12-16 7:45,170.67
16-12-16 8:00,175
16-12-16 8:15,175
16-12-16 8:30,175
16-12-16 8:45,172.33
16-12-16 9:00,172.33
16-12-16 9:15,171
16-12-16 9:30,171
16-12-16 9:45,175
16-12-16 10:00,179
16-12-16 10:15,179
16-12-16 10:30,179
16-12-16 10:45,166.33
16-12-16 11:00,160
16-12-16 11:15,160
16-12-16 11:30,160
16-12-16 11:45,168
16-12-16 12:00,172
16-12-16 12:15,172
16-12-16 12:30,172
16-12-16 12:45,136.67
16-12-16 13:00,119
16-12-16 13:15,119
16-12-16 13:30,119
16-12-16 13:45,118.33
16-12-16 14:00,118
16-12-16 14:15,118
16-12-16 14:30,118
16-12-16 14:45,103.33
16-12-16 15:00,96
16-12-16 15:15,96
16-12-16 15:30,96
16-12-16 15:45,97.33
16-12-16 16:00,98
16-12-16 16:15,98
16-12-16 16:30,98
16-12-16 16:45,109.33
16-12-16 17:00,115
16-12-16 17:15,115
16-12-16 17:30,115
16-12-16 17:45,132.33
16-12-16 18:00,141
16-12-16 18:15,141
16-12-16 18:30,141
16-12-16 18:45,215.67
16-12-16 19:00,253
16-12-16 19:15,253
16-12-16 19:30,253
16-12-16 19:45,367
16-12-16 20:00,424
16-12-16 20:15,424
16-12-16 20:30,424
16-12-16 20:45,407.33
16-12-16 21:00,399
16-12-16 21:15,399
16-12-16 21:30,399
16-12-16 21:45,446.33
16-12-16 22:00,470
16-12-16 22:15,470
16-12-16 22:30,470
16-12-16 22:45,418.67
16-12-16 23:00,393
16-12-16 23:15,393
16-12-16 23:30,393
16-12-16 23:45,387.67
17-12-16 0:00,385
17-12-16 0:15,385
17-12-16 0:30,385
17-12-16 0:45,336.5
17-12-16 1:00,288
17-12-16 1:15,288
17-12-16 1:30,288
17-12-16 1:45,270
17-12-16 2:00,261
17-12-16 2:15,261
17-12-16 2:30,261
17-12-16 2:45,248
17-12-16 3:00,248
17-12-16 3:15,248
17-12-16 3:30,248
17-12-16 3:45,252
17-12-16 4:00,256
17-12-16 4:15,256
17-12-16 4:30,256
17-12-16 4:45,249.33
17-12-16 5:00,246
17-12-16 5:15,246
17-12-16 5:30,246
17-12-16 5:45,247
17-12-16 6:00,247
17-12-16 6:15,247
17-12-16 6:30,247
17-12-16 6:45,262.33
17-12-16 7:00,270
17-12-16 7:15,270
17-12-16 7:30,270
17-12-16 7:45,262.67
17-12-16 8:00,259
17-12-16 8:15,259
17-12-16 8:30,259
17-12-16 8:45,275
17-12-16 9:00,283
17-12-16 9:15,283
17-12-16 9:30,283
17-12-16 9:45,246.33
17-12-16 10:00,228
17-12-16 10:15,228
17-12-16 10:30,228
17-12-16 10:45,209.33
17-12-16 11:00,200
17-12-16 11:15,200
17-12-16 11:30,200
17-12-16 11:45,204
17-12-16 12:00,206
17-12-16 12:15,206
17-12-16 12:30,206
17-12-16 12:45,208.67
17-12-16 13:00,210
17-12-16 13:15,210
17-12-16 13:30,210
17-12-16 13:45,196.67
17-12-16 14:00,190
17-12-16 14:15,190
17-12-16 14:30,190
17-12-16 14:45,174.67
17-12-16 15:00,167
17-12-16 15:15,167
